CLOCKHOUR_1,CLOCKHOUR_2,CLOCKHOUR_3,CLOCKHOUR_4,CLOCKHOUR_5,CLOCKHOUR_6,CLOCKHOUR_7,CLOCKHOUR_8,CLOCKHOUR_9,CLOCKHOUR_10,CLOCKHOUR_11,CLOCKHOUR_12
59,49,49,52,57,83,82,44,48,72,132,78
60,62,58,59,65,50,55,43,41,38,80,67
63,59,58,54,62,46,58,43,45,38,90,70
62,59,59,56,62,45,52,42,44,38,82,76
66,58,57,54,59,51,54,42,43,36,77,77
53,68,71,58,62,67,57,47,38,47,88,51
56,72,70,58,67,59,57,43,38,52,79,49
65,84,75,62,67,63,52,39,38,45,80,51
63,81,76,59,66,61,61,42,39,51,84,54
64,55,55,52,63,56,61,37,34,41,68,57
70,53,51,52,62,65,65,38,35,33,60,63
64,60,57,53,65,63,59,38,32,35,62,59
58,69,65,65,67,49,58,39,32,38,74,52
61,71,66,67,80,58,54,42,36,42,82,52
54,68,59,64,66,49,50,34,30,44,79,51
99,96,79,73,76,62,62,53,48,44,53,63
102,87,76,75,82,61,57,54,51,48,54,73
110,100,80,75,74,61,60,53,55,51,67,83
96,87,79,81,89,66,67,67,65,71,71,92
99,85,74,76,84,64,59,68,62,64,64,91
103,105,87,83,89,73,65,61,60,73,68,98
103,91,71,76,83,133,152,70,52,78,176,95
101,93,66,72,85,132,147,73,50,76,166,97
107,94,60,64,88,124,153,66,48,75,173,112
103,94,63,64,92,121,148,67,48,76,165,122
85,75,72,64,101,109,160,80,58,111,152,94
81,74,76,70,99,106,156,80,59,109,156,100
85,69,75,61,92,99,157,84,57,115,156,95
90,77,68,61,95,106,154,81,55,109,162,101
100,58,55,62,96,94,77,47,48,66,77,87
58,58,43,58,62,58,44,39,44,61,73,58
70,58,59,64,54,75,61,48,45,46,73,49
65,60,64,67,54,74,63,53,52,56,76,46
87,67,62,70,92,74,100,54,58,53,71,87
84,67,54,63,87,77,95,53,57,53,72,83
75,71,65,83,85,69,76,49,58,50,57,41
78,65,59,80,85,73,70,46,58,51,50,45
69,66,63,64,72,57,56,61,43,63,83,67
58,62,60,63,66,55,54,61,63,88,71,74
63,64,65,67,67,55,60,61,51,77,75,75
64,60,61,57,58,56,51,75,75,89,74,72
70,68,71,70,65,58,54,81,76,97,73,78
68,62,62,61,60,57,56,82,76,98,74,71
97,60,65,60,77,77,75,37,47,51,94,80
79,65,72,62,72,66,60,38,34,31,78,44
98,66,62,48,93,140,161,66,51,78,146,103
94,62,63,45,78,130,160,67,50,79,137,93
102,69,61,45,87,133,161,65,50,83,165,109
75,68,57,53,71,90,55,58,56,105,169,82
69,64,45,47,74,88,63,60,58,102,157,77
83,62,52,54,77,93,66,57,58,115,157,77
106,92,77,65,105,127,145,63,46,92,130,124
102,75,61,56,99,127,153,69,51,98,128,113
114,79,63,61,105,124,148,64,47,86,123,117
74,116,88,75,122,127,54,39,43,80,133,109
96,101,79,67,112,138,72,44,50,105,160,83
93,102,77,66,118,132,65,49,52,117,188,94
113,91,53,65,66,83,57,44,46,45,69,83
78,63,50,59,62,53,34,51,53,47,52,77
